2018.06.08,03:57,1.18069,1.18069,1.18056,1.18059,69
2018.06.08,03:58,1.18059,1.18060,1.18053,1.18059,43
2018.06.08,03:59,1.18060,1.18060,1.18053,1.18055,41
2018.06.08,04:00,1.18055,1.18065,1.18054,1.18059,57
2018.06.08,04:01,1.18060,1.18064,1.18055,1.18055,47
2018.06.08,04:02,1.18055,1.18063,1.18055,1.18055,32
2018.06.08,04:03,1.18055,1.18060,1.18054,1.18059,23
2018.06.08,04:04,1.18059,1.18059,1.18054,1.18058,44
2018.06.08,04:05,1.18059,1.18060,1.18057,1.18059,17
2018.06.08,04:06,1.18058,1.18063,1.18058,1.18059,13
2018.06.08,04:07,1.18059,1.18060,1.18051,1.18059,62
2018.06.08,04:08,1.18060,1.18065,1.18059,1.18065,26
2018.06.08,04:09,1.18065,1.18076,1.18065,1.18070,44
2018.06.08,04:10,1.18071,1.18094,1.18071,1.18090,88
2018.06.08,04:11,1.18089,1.18090,1.18085,1.18089,51
2018.06.08,04:12,1.18089,1.18089,1.18075,1.18084,61
2018.06.08,04:13,1.18085,1.18100,1.18085,1.18092,56
2018.06.08,04:14,1.18093,1.18093,1.18080,1.18084,59
2018.06.08,04:15,1.18084,1.18084,1.18073,1.18074,53
2018.06.08,04:16,1.18074,1.18079,1.18066,1.18075,36
2018.06.08,04:17,1.18076,1.18076,1.18070,1.18073,29
2018.06.08,04:18,1.18073,1.18073,1.18060,1.18063,31
2018.06.08,04:19,1.18064,1.18064,1.18053,1.18053,32
2018.06.08,04:20,1.18054,1.18069,1.18054,1.18064,58
2018.06.08,04:21,1.18063,1.18064,1.18049,1.18053,34
2018.06.08,04:22,1.18054,1.18054,1.18053,1.18053,11
2018.06.08,04:23,1.18053,1.18060,1.18053,1.18059,22
2018.06.08,04:24,1.18058,1.18064,1.18058,1.18064,30
2018.06.08,04:25,1.18063,1.18063,1.18051,1.18057,68
2018.06.08,04:26,1.18056,1.18059,1.18044,1.18044,51
2018.06.08,04:27,1.18044,1.18044,1.18035,1.18035,57
2018.06.08,04:28,1.18034,1.18038,1.18033,1.18035,35
2018.06.08,04:29,1.18035,1.18045,1.18035,1.18045,27
2018.06.08,04:30,1.18045,1.18055,1.18045,1.18053,37
2018.06.08,04:31,1.18053,1.18066,1.18053,1.18065,25
2018.06.08,04:32,1.18065,1.18065,1.18050,1.18050,29
2018.06.08,04:33,1.18051,1.18052,1.18045,1.18051,53
2018.06.08,04:34,1.18051,1.18051,1.18041,1.18045,60
2018.06.08,04:35,1.18045,1.18050,1.18041,1.18050,47
2018.06.08,04:36,1.18049,1.18060,1.18049,1.18053,23
2018.06.08,04:37,1.18054,1.18054,1.18050,1.18051,16
2018.06.08,04:38,1.18051,1.18064,1.18049,1.18055,60
2018.06.08,04:39,1.18055,1.18064,1.18055,1.18064,30
2018.06.08,04:40,1.18063,1.18063,1.18058,1.18058,23
2018.06.08,04:41,1.18057,1.18062,1.18056,1.18059,30
2018.06.08,04:42,1.18059,1.18064,1.18054,1.18064,30
2018.06.08,04:43,1.18065,1.18075,1.18065,1.18072,33
2018.06.08,04:44,1.18072,1.18074,1.18069,1.18070,33
2018.06.08,04:45,1.18070,1.18070,1.18060,1.18060,14
2018.06.08,04:46,1.18059,1.18060,1.18044,1.18044,25
2018.06.08,04:47,1.18043,1.18043,1.18033,1.18041,26
2018.06.08,04:48,1.18041,1.18044,1.18038,1.18039,32
2018.06.08,04:49,1.18040,1.18042,1.18033,1.18033,30
2018.06.08,04:50,1.18035,1.18044,1.18035,1.18038,62
2018.06.08,04:51,1.18038,1.18040,1.18033,1.18033,26
2018.06.08,04:52,1.18033,1.18037,1.18024,1.18024,34
2018.06.08,04:53,1.18025,1.18034,1.18018,1.18023,59
2018.06.08,04:54,1.18022,1.18033,1.18019,1.18029,57
2018.06.08,04:55,1.18030,1.18040,1.18029,1.18040,30
2018.06.08,04:56,1.18039,1.18040,1.18034,1.18040,37
2018.06.08,04:57,1.18040,1.18040,1.18014,1.18024,50
2018.06.08,04:58,1.18025,1.18029,1.18023,1.18029,32
2018.06.08,04:59,1.18029,1.18029,1.18017,1.18017,34
2018.06.08,05:00,1.18016,1.18020,1.18014,1.18019,33
2018.06.08,05:01,1.18020,1.18024,1.18019,1.18024,16
2018.06.08,05:02,1.18025,1.18025,1.18023,1.18025,16
2018.06.08,05:03,1.18024,1.18026,1.18014,1.18014,24
2018.06.08,05:04,1.18013,1.18020,1.18013,1.18020,33
2018.06.08,05:05,1.18019,1.18024,1.18019,1.18023,28
2018.06.08,05:06,1.18021,1.18030,1.18020,1.18029,34
2018.06.08,05:07,1.18028,1.18030,1.18024,1.18029,53
2018.06.08,05:08,1.18029,1.18039,1.18029,1.18038,35
2018.06.08,05:09,1.18042,1.18045,1.18041,1.18044,16
2018.06.08,05:10,1.18044,1.18044,1.18035,1.18038,50
2018.06.08,05:11,1.18038,1.18041,1.18036,1.18036,35
2018.06.08,05:12,1.18035,1.18035,1.18030,1.18034,28
2018.06.08,05:13,1.18033,1.18039,1.18033,1.18034,24
2018.06.08,05:14,1.18033,1.18035,1.18030,1.18035,28
2018.06.08,05:15,1.18036,1.18045,1.18036,1.18045,12
2018.06.08,05:16,1.18045,1.18045,1.18043,1.18044,16
2018.06.08,05:17,1.18044,1.18049,1.18043,1.18046,22
2018.06.08,05:18,1.18046,1.18056,1.18046,1.18049,28
2018.06.08,05:19,1.18049,1.18049,1.18033,1.18034,41
2018.06.08,05:20,1.18035,1.18041,1.18028,1.18029,38
2018.06.08,05:21,1.18029,1.18029,1.18024,1.18024,36
2018.06.08,05:22,1.18024,1.18025,1.18019,1.18019,21
2018.06.08,05:23,1.18019,1.18022,1.18019,1.18019,21
2018.06.08,05:24,1.18019,1.18022,1.18018,1.18018,16
2018.06.08,05:25,1.18017,1.18017,1.18013,1.18014,15
2018.06.08,05:26,1.18014,1.18017,1.18013,1.18013,30
2018.06.08,05:27,1.18014,1.18014,1.18002,1.18004,42
2018.06.08,05:28,1.18003,1.18004,1.17998,1.17998,17
2018.06.08,05:29,1.17998,1.17999,1.17994,1.17994,17
2018.06.08,05:30,1.17994,1.18001,1.17988,1.17989,37
2018.06.08,05:31,1.17988,1.17995,1.17988,1.17989,35
2018.06.08,05:32,1.17988,1.17991,1.17983,1.17988,64
2018.06.08,05:33,1.17989,1.17992,1.17984,1.17984,25
2018.06.08,05:34,1.17984,1.17985,1.17983,1.17985,12
2018.06.08,05:35,1.17984,1.17989,1.17983,1.17984,32
2018.06.08,05:36,1.17984,1.17990,1.17982,1.17984,30
2018.06.08,05:37,1.17984,1.17985,1.17982,1.17984,18
2018.06.08,05:38,1.17983,1.17983,1.17978,1.17979,25
2018.06.08,05:39,1.17978,1.17979,1.17974,1.17978,25
2018.06.08,05:40,1.17977,1.17977,1.17972,1.17974,29
2018.06.08,05:41,1.17974,1.17975,1.17973,1.17974,15
2018.06.08,05:42,1.17975,1.17980,1.17975,1.17980,15
2018.06.08,05:43,1.17980,1.17984,1.17979,1.17984,24
2018.06.08,05:44,1.17985,1.17990,1.17974,1.17977,40
2018.06.08,05:45,1.17977,1.17977,1.17971,1.17974,26
2018.06.08,05:46,1.17974,1.17975,1.17967,1.17969,34
2018.06.08,05:47,1.17970,1.17973,1.17968,1.17969,28
2018.06.08,05:48,1.17969,1.17971,1.17968,1.17970,11
2018.06.08,05:49,1.17969,1.17983,1.17969,1.17982,41
2018.06.08,05:50,1.17983,1.17989,1.17982,1.17988,24
2018.06.08,05:51,1.17987,1.17989,1.17982,1.17984,26
2018.06.08,05:52,1.17985,1.17987,1.17979,1.17983,33
2018.06.08,05:53,1.17982,1.17989,1.17982,1.17989,16
2018.06.08,05:54,1.17988,1.17989,1.17988,1.17988,11
2018.06.08,05:55,1.17989,1.17994,1.17988,1.17990,26
2018.06.08,05:56,1.17990,1.17995,1.17989,1.17989,26
2018.06.08,05:57,1.17988,1.17991,1.17985,1.17987,25
2018.06.08,05:58,1.17987,1.17994,1.17979,1.17994,54
2018.06.08,05:59,1.17992,1.17995,1.17989,1.17994,20
2018.06.08,06:00,1.17995,1.17999,1.17989,1.17995,45
2018.06.08,06:01,1.17995,1.17997,1.17990,1.17993,40
2018.06.08,06:02,1.17993,1.17994,1.17975,1.17975,43
2018.06.08,06:03,1.17975,1.17982,1.17975,1.17981,30
2018.06.08,06:04,1.17982,1.17984,1.17982,1.17984,10
2018.06.08,06:05,1.17985,1.17985,1.17983,1.17984,14
2018.06.08,06:06,1.17984,1.17985,1.17974,1.17974,15
2018.06.08,06:07,1.17975,1.17975,1.17960,1.17969,40
2018.06.08,06:08,1.17968,1.17969,1.17960,1.17968,37
2018.06.08,06:09,1.17969,1.17969,1.17961,1.17961,30
2018.06.08,06:10,1.17962,1.17975,1.17961,1.17969,46
2018.06.08,06:11,1.17969,1.17969,1.17954,1.17955,35
2018.06.08,06:12,1.17955,1.17960,1.17949,1.17949,41
2018.06.08,06:13,1.17950,1.17952,1.17937,1.17950,68
2018.06.08,06:14,1.17951,1.17954,1.17942,1.17948,40
2018.06.08,06:15,1.17949,1.17954,1.17943,1.17945,69
2018.06.08,06:16,1.17944,1.17948,1.17935,1.17935,60
2018.06.08,06:17,1.17934,1.17940,1.17931,1.17934,60
2018.06.08,06:18,1.17934,1.17945,1.17934,1.17943,37
2018.06.08,06:19,1.17943,1.17950,1.17939,1.17948,42
2018.06.08,06:20,1.17948,1.17951,1.17943,1.17943,45
2018.06.08,06:21,1.17943,1.17950,1.17939,1.17949,42
2018.06.08,06:22,1.17948,1.17949,1.17942,1.17945,48
2018.06.08,06:23,1.17946,1.17947,1.17942,1.17943,24
2018.06.08,06:24,1.17943,1.17950,1.17943,1.17949,23
2018.06.08,06:25,1.17950,1.17950,1.17938,1.17938,32
2018.06.08,06:27,1.17938,1.17938,1.17921,1.17922,41
2018.06.08,06:28,1.17923,1.17933,1.17923,1.17928,50
2018.06.08,06:29,1.17929,1.17940,1.17927,1.17934,66
2018.06.08,06:30,1.17933,1.17944,1.17933,1.17944,45
2018.06.08,06:31,1.17944,1.17944,1.17934,1.17938,47
2018.06.08,06:32,1.17938,1.17944,1.17938,1.17938,22
2018.06.08,06:33,1.17938,1.17944,1.17936,1.17939,25
2018.06.08,06:34,1.17938,1.17944,1.17937,1.17942,33
2018.06.08,06:35,1.17942,1.17953,1.17941,1.17951,39
2018.06.08,06:36,1.17951,1.17964,1.17948,1.17964,53
2018.06.08,06:37,1.17964,1.17973,1.17961,1.17970,73
2018.06.08,06:38,1.17970,1.17970,1.17965,1.17969,31
2018.06.08,06:39,1.17969,1.17970,1.17965,1.17969,45
2018.06.08,06:40,1.17968,1.17976,1.17968,1.17976,35
2018.06.08,06:41,1.17973,1.17985,1.17970,1.17984,55
2018.06.08,06:42,1.17985,1.17986,1.17980,1.17986,57
2018.06.08,06:43,1.17986,1.17991,1.17986,1.17991,17
2018.06.08,06:44,1.17991,1.17991,1.17985,1.17986,43
2018.06.08,06:45,1.17985,1.17986,1.17980,1.17980,34
2018.06.08,06:46,1.17981,1.17988,1.17981,1.17984,42
2018.06.08,06:47,1.17984,1.17984,1.17980,1.17980,28
2018.06.08,06:48,1.17981,1.17984,1.17979,1.17981,42
2018.06.08,06:49,1.17981,1.17982,1.17974,1.17974,23
2018.06.08,06:50,1.17973,1.17981,1.17969,1.17974,44
2018.06.08,06:51,1.17974,1.17975,1.17970,1.17974,30
2018.06.08,06:52,1.17974,1.17976,1.17974,1.17975,7
2018.06.08,06:53,1.17975,1.17979,1.17975,1.17976,16
2018.06.08,06:54,1.17976,1.17976,1.17974,1.17975,20
2018.06.08,06:55,1.17975,1.17975,1.17974,1.17975,5
2018.06.08,06:56,1.17975,1.17976,1.17973,1.17973,11
2018.06.08,06:57,1.17974,1.17979,1.17973,1.17979,12
2018.06.08,06:58,1.17979,1.17980,1.17974,1.17980,18
2018.06.08,06:59,1.17980,1.17984,1.17980,1.17984,19
2018.06.08,07:00,1.17983,1.17986,1.17981,1.17984,36
2018.06.08,07:01,1.17985,1.17986,1.17981,1.17983,31
2018.06.08,07:02,1.17983,1.17985,1.17982,1.17985,33
2018.06.08,07:03,1.17985,1.17986,1.17984,1.17986,20
2018.06.08,07:04,1.17986,1.17986,1.17975,1.17975,26
2018.06.08,07:05,1.17976,1.17982,1.17976,1.17981,11
2018.06.08,07:06,1.17981,1.17985,1.17980,1.17984,30
2018.06.08,07:07,1.17985,1.17985,1.17981,1.17984,20
2018.06.08,07:08,1.17984,1.17989,1.17984,1.17985,35
2018.06.08,07:09,1.17982,1.17985,1.17980,1.17980,39
2018.06.08,07:10,1.17980,1.17980,1.17963,1.17969,49
2018.06.08,07:11,1.17970,1.17971,1.17965,1.17969,30
2018.06.08,07:12,1.17970,1.17977,1.17969,1.17971,24
2018.06.08,07:13,1.17972,1.17973,1.17970,1.17970,14
2018.06.08,07:14,1.17971,1.17974,1.17971,1.17974,13
2018.06.08,07:15,1.17974,1.17984,1.17973,1.17982,27
2018.06.08,07:16,1.17982,1.17982,1.17975,1.17975,62
2018.06.08,07:17,1.17975,1.17975,1.17975,1.17975,14
2018.06.08,07:18,1.17974,1.17974,1.17971,1.17971,39
2018.06.08,07:19,1.17972,1.17974,1.17971,1.17972,32
2018.06.08,07:20,1.17973,1.17973,1.17973,1.17973,5
2018.06.08,07:21,1.17973,1.17973,1.17959,1.17959,29
2018.06.08,07:22,1.17960,1.17960,1.17953,1.17960,21
2018.06.08,07:23,1.17961,1.17965,1.17960,1.17965,6
2018.06.08,07:24,1.17965,1.17968,1.17965,1.17968,27
2018.06.08,07:25,1.17969,1.17970,1.17966,1.17969,20
2018.06.08,07:26,1.17971,1.17971,1.17963,1.17963,24
2018.06.08,07:27,1.17964,1.17966,1.17963,1.17966,6
2018.06.08,07:28,1.17967,1.17987,1.17967,1.17984,42
2018.06.08,07:29,1.17984,1.17984,1.17977,1.17984,39
2018.06.08,07:30,1.17984,1.17984,1.17974,1.17974,19
2018.06.08,07:31,1.17975,1.17981,1.17959,1.17959,48
2018.06.08,07:32,1.17960,1.17966,1.17959,1.17960,39
2018.06.08,07:33,1.17960,1.17970,1.17954,1.17970,37
2018.06.08,07:34,1.17969,1.17970,1.17968,1.17968,15
2018.06.08,07:35,1.17968,1.17974,1.17960,1.17971,46
2018.06.08,07:36,1.17974,1.17977,1.17971,1.17971,21
2018.06.08,07:37,1.17971,1.17975,1.17970,1.17975,11
2018.06.08,07:38,1.17976,1.17981,1.17971,1.17974,51
2018.06.08,07:39,1.17974,1.17982,1.17974,1.17981,15
2018.06.08,07:40,1.17982,1.17986,1.17981,1.17984,22
2018.06.08,07:41,1.17984,1.17984,1.17974,1.17974,23
2018.06.08,07:42,1.17975,1.17991,1.17975,1.17986,32
2018.06.08,07:43,1.17986,1.17991,1.17986,1.17989,32
2018.06.08,07:44,1.17990,1.17991,1.17975,1.17975,36
2018.06.08,07:45,1.17975,1.17995,1.17975,1.17994,55
2018.06.08,07:46,1.17994,1.17997,1.17991,1.17995,46
2018.06.08,07:47,1.17995,1.17997,1.17990,1.17995,27
2018.06.08,07:48,1.17999,1.18001,1.17995,1.18000,19
2018.06.08,07:49,1.18001,1.18005,1.18001,1.18003,26
2018.06.08,07:50,1.18006,1.18013,1.18003,1.18010,34
2018.06.08,07:51,1.18010,1.18035,1.18008,1.18035,97
2018.06.08,07:52,1.18034,1.18034,1.18024,1.18033,60
2018.06.08,07:53,1.18034,1.18040,1.18030,1.18034,105
2018.06.08,07:54,1.18033,1.18035,1.18023,1.18034,38
2018.06.08,07:55,1.18034,1.18038,1.18034,1.18035,21
2018.06.08,07:56,1.18035,1.18036,1.18027,1.18036,30
2018.06.08,07:57,1.18036,1.18040,1.18035,1.18040,31
2018.06.08,07:58,1.18040,1.18060,1.18034,1.18060,89
2018.06.08,07:59,1.18060,1.18060,1.18050,1.18056,89
2018.06.08,08:00,1.18056,1.18056,1.18050,1.18051,30
2018.06.08,08:01,1.18050,1.18066,1.18050,1.18065,31
2018.06.08,08:02,1.18066,1.18068,1.18057,1.18061,69
2018.06.08,08:03,1.18061,1.18067,1.18061,1.18066,38
2018.06.08,08:04,1.18066,1.18078,1.18066,1.18072,54
2018.06.08,08:05,1.18073,1.18077,1.18066,1.18066,53
2018.06.08,08:06,1.18066,1.18070,1.18059,1.18059,42
2018.06.08,08:07,1.18059,1.18070,1.18059,1.18067,42
2018.06.08,08:08,1.18066,1.18069,1.18066,1.18066,8
2018.06.08,08:09,1.18065,1.18067,1.18054,1.18054,27
2018.06.08,08:10,1.18054,1.18054,1.18045,1.18051,23
2018.06.08,08:11,1.18050,1.18051,1.18049,1.18050,14
2018.06.08,08:12,1.18052,1.18052,1.18039,1.18040,20
2018.06.08,08:13,1.18041,1.18041,1.18039,1.18039,18
2018.06.08,08:14,1.18039,1.18039,1.18028,1.18031,45
2018.06.08,08:15,1.18030,1.18039,1.18030,1.18035,23
2018.06.08,08:16,1.18035,1.18036,1.18031,1.18035,19
2018.06.08,08:17,1.18035,1.18039,1.18024,1.18039,51
2018.06.08,08:18,1.18040,1.18041,1.18034,1.18040,15
2018.06.08,08:19,1.18041,1.18041,1.18035,1.18040,14
2018.06.08,08:20,1.18042,1.18042,1.18026,1.18026,34
2018.06.08,08:21,1.18026,1.18031,1.18025,1.18030,27
2018.06.08,08:22,1.18031,1.18042,1.18030,1.18041,28
2018.06.08,08:23,1.18041,1.18051,1.18041,1.18050,9
2018.06.08,08:24,1.18050,1.18051,1.18050,1.18050,13
2018.06.08,08:25,1.18050,1.18050,1.18018,1.18034,114
2018.06.08,08:26,1.18033,1.18033,1.18021,1.18030,58
2018.06.08,08:27,1.18029,1.18031,1.18023,1.18031,40
2018.06.08,08:28,1.18030,1.18045,1.18030,1.18045,39
2018.06.08,08:29,1.18045,1.18045,1.18035,1.18035,17
2018.06.08,08:30,1.18035,1.18035,1.18022,1.18026,45
2018.06.08,08:31,1.18026,1.18042,1.18026,1.18040,44
2018.06.08,08:32,1.18038,1.18043,1.18038,1.18042,19
2018.06.08,08:33,1.18043,1.18043,1.18027,1.18030,50
2018.06.08,08:34,1.18031,1.18036,1.18030,1.18030,15
2018.06.08,08:35,1.18033,1.18036,1.18032,1.18035,29
2018.06.08,08:36,1.18036,1.18036,1.18030,1.18030,23
2018.06.08,08:37,1.18031,1.18045,1.18030,1.18044,24
2018.06.08,08:38,1.18045,1.18058,1.18045,1.18056,29
2018.06.08,08:39,1.18057,1.18057,1.18050,1.18056,25
2018.06.08,08:40,1.18055,1.18055,1.18050,1.18055,26
2018.06.08,08:41,1.18054,1.18054,1.18038,1.18040,19
2018.06.08,08:42,1.18041,1.18047,1.18034,1.18035,25
2018.06.08,08:43,1.18036,1.18051,1.18035,1.18051,23
2018.06.08,08:44,1.18051,1.18052,1.18046,1.18046,28
2018.06.08,08:45,1.18047,1.18057,1.18044,1.18057,27
2018.06.08,08:46,1.18057,1.18058,1.18053,1.18053,19
2018.06.08,08:47,1.18054,1.18095,1.18054,1.18092,88
2018.06.08,08:48,1.18092,1.18093,1.18087,1.18087,83
2018.06.08,08:49,1.18087,1.18099,1.18083,1.18097,72
2018.06.08,08:50,1.18096,1.18096,1.18083,1.18083,30
2018.06.08,08:51,1.18083,1.18092,1.18071,1.18087,63
2018.06.08,08:52,1.18087,1.18100,1.18087,1.18095,60
2018.06.08,08:53,1.18096,1.18098,1.18088,1.18090,50
2018.06.08,08:54,1.18090,1.18097,1.18087,1.18095,39
2018.06.08,08:55,1.18095,1.18095,1.18070,1.18070,58
2018.06.08,08:56,1.18071,1.18081,1.18070,1.18081,19
2018.06.08,08:57,1.18081,1.18092,1.18077,1.18077,39
2018.06.08,08:58,1.18076,1.18082,1.18065,1.18065,24
2018.06.08,08:59,1.18066,1.18072,1.18047,1.18050,68
2018.06.08,09:00,1.18050,1.18060,1.17994,1.17994,140
2018.06.08,09:01,1.17994,1.18025,1.17989,1.18019,159
2018.06.08,09:02,1.18019,1.18030,1.18005,1.18010,86
2018.06.08,09:03,1.18011,1.18050,1.18011,1.18045,84
2018.06.08,09:04,1.18046,1.18071,1.18045,1.18070,85
2018.06.08,09:05,1.18070,1.18091,1.18069,1.18070,91
2018.06.08,09:06,1.18071,1.18080,1.18050,1.18052,107
2018.06.08,09:07,1.18053,1.18055,1.18026,1.18034,77
2018.06.08,09:08,1.18033,1.18041,1.18021,1.18035,85
2018.06.08,09:09,1.18038,1.18041,1.18035,1.18040,71
2018.06.08,09:10,1.18040,1.18040,1.17943,1.17945,197
2018.06.08,09:11,1.17944,1.17966,1.17940,1.17955,140
2018.06.08,09:12,1.17956,1.17961,1.17930,1.17934,154
2018.06.08,09:13,1.17933,1.17949,1.17927,1.17940,188
2018.06.08,09:14,1.17939,1.17963,1.17938,1.17938,168
2018.06.08,09:15,1.17938,1.17964,1.17931,1.17961,181
2018.06.08,09:16,1.17963,1.17963,1.17908,1.17921,228
2018.06.08,09:17,1.17921,1.17924,1.17887,1.17904,254
2018.06.08,09:18,1.17904,1.17917,1.17892,1.17893,170
2018.06.08,09:19,1.17894,1.17898,1.17860,1.17863,222
2018.06.08,09:20,1.17862,1.17878,1.17845,1.17855,188
2018.06.08,09:21,1.17855,1.17881,1.17840,1.17866,206
2018.06.08,09:22,1.17868,1.17872,1.17818,1.17835,212
2018.06.08,09:23,1.17834,1.17852,1.17812,1.17816,222
2018.06.08,09:24,1.17815,1.17839,1.17815,1.17830,194
2018.06.08,09:25,1.17829,1.17831,1.17813,1.17816,116
2018.06.08,09:26,1.17815,1.17815,1.17753,1.17762,233
2018.06.08,09:27,1.17763,1.17771,1.17709,1.17752,256
2018.06.08,09:28,1.17753,1.17781,1.17745,1.17776,198
2018.06.08,09:29,1.17776,1.17794,1.17773,1.17785,198
2018.06.08,09:30,1.17786,1.17804,1.17741,1.17751,254
2018.06.08,09:31,1.17753,1.17794,1.17749,1.17789,237
2018.06.08,09:32,1.17790,1.17821,1.17782,1.17802,222
2018.06.08,09:33,1.17803,1.17817,1.17790,1.17812,182
2018.06.08,09:34,1.17812,1.17830,1.17791,1.17821,165
2018.06.08,09:35,1.17821,1.17821,1.17781,1.17811,161
2018.06.08,09:36,1.17812,1.17836,1.17811,1.17835,180
2018.06.08,09:37,1.17836,1.17861,1.17836,1.17850,202
2018.06.08,09:38,1.17851,1.17854,1.17816,1.17830,150
2018.06.08,09:39,1.17830,1.17830,1.17786,1.17790,127
2018.06.08,09:40,1.17788,1.17825,1.17777,1.17814,177
2018.06.08,09:41,1.17815,1.17841,1.17811,1.17813,160
2018.06.08,09:42,1.17814,1.17837,1.17811,1.17827,147
2018.06.08,09:43,1.17827,1.17831,1.17779,1.17806,186
2018.06.08,09:44,1.17806,1.17816,1.17786,1.17804,150
2018.06.08,09:45,1.17804,1.17804,1.17760,1.17779,218
2018.06.08,09:46,1.17778,1.17783,1.17739,1.17739,192
2018.06.08,09:47,1.17738,1.17768,1.17737,1.17742,163
2018.06.08,09:48,1.17741,1.17765,1.17735,1.17744,137
2018.06.08,09:49,1.17744,1.17744,1.17706,1.17706,208
2018.06.08,09:50,1.17707,1.17740,1.17706,1.17734,204
2018.06.08,09:51,1.17735,1.17750,1.17734,1.17741,137
2018.06.08,09:52,1.17743,1.17756,1.17743,1.17751,121
2018.06.08,09:53,1.17751,1.17764,1.17746,1.17749,126
2018.06.08,09:54,1.17747,1.17770,1.17744,1.17770,138
2018.06.08,09:55,1.17770,1.17778,1.17761,1.17771,133
2018.06.08,09:56,1.17770,1.17784,1.17749,1.17753,136
2018.06.08,09:57,1.17754,1.17759,1.17719,1.17739,159
2018.06.08,09:58,1.17740,1.17764,1.17739,1.17764,147
2018.06.08,09:59,1.17763,1.17777,1.17750,1.17775,173
2018.06.08,10:00,1.17774,1.17783,1.17707,1.17725,311
2018.06.08,10:01,1.17726,1.17760,1.17707,1.17759,254
2018.06.08,10:02,1.17758,1.17771,1.17750,1.17764,221
2018.06.08,10:03,1.17765,1.17787,1.17748,1.17784,168
2018.06.08,10:04,1.17782,1.17788,1.17749,1.17753,161
2018.06.08,10:05,1.17757,1.17765,1.17728,1.17746,202
2018.06.08,10:06,1.17749,1.17769,1.17749,1.17757,133
2018.06.08,10:07,1.17758,1.17766,1.17748,1.17754,137
2018.06.08,10:08,1.17755,1.17788,1.17755,1.17780,139
2018.06.08,10:09,1.17781,1.17785,1.17767,1.17771,151
2018.06.08,10:10,1.17772,1.17780,1.17754,1.17759,158
2018.06.08,10:11,1.17758,1.17758,1.17727,1.17745,165
2018.06.08,10:12,1.17745,1.17746,1.17728,1.17729,144
2018.06.08,10:13,1.17730,1.17756,1.17725,1.17738,128
2018.06.08,10:14,1.17738,1.17750,1.17738,1.17750,139
2018.06.08,10:15,1.17750,1.17776,1.17743,1.17776,130
2018.06.08,10:16,1.17778,1.17819,1.17771,1.17801,247
2018.06.08,10:17,1.17801,1.17801,1.17776,1.17790,188
2018.06.08,10:18,1.17791,1.17793,1.17757,1.17757,99
2018.06.08,10:19,1.17757,1.17805,1.17751,1.17803,157
2018.06.08,10:20,1.17804,1.17805,1.17780,1.17795,156
2018.06.08,10:21,1.17796,1.17822,1.17796,1.17820,155
2018.06.08,10:22,1.17821,1.17832,1.17815,1.17826,132
2018.06.08,10:23,1.17828,1.17842,1.17820,1.17841,118
2018.06.08,10:24,1.17842,1.17846,1.17826,1.17830,109
2018.06.08,10:25,1.17828,1.17829,1.17775,1.17781,169
2018.06.08,10:26,1.17780,1.17790,1.17745,1.17755,155
2018.06.08,10:27,1.17755,1.17758,1.17711,1.17727,258
2018.06.08,10:28,1.17728,1.17752,1.17721,1.17747,194
2018.06.08,10:29,1.17747,1.17774,1.17747,1.17765,151
2018.06.08,10:30,1.17762,1.17793,1.17762,1.17787,155
2018.06.08,10:31,1.17787,1.17806,1.17777,1.17790,156
2018.06.08,10:32,1.17791,1.17795,1.17768,1.17780,136
2018.06.08,10:33,1.17781,1.17781,1.17746,1.17747,142
2018.06.08,10:34,1.17748,1.17761,1.17737,1.17758,165
2018.06.08,10:35,1.17756,1.17763,1.17740,1.17744,181
2018.06.08,10:36,1.17743,1.17743,1.17696,1.17696,173
2018.06.08,10:37,1.17695,1.17701,1.17681,1.17701,217
2018.06.08,10:38,1.17701,1.17701,1.17664,1.17687,243
2018.06.08,10:39,1.17688,1.17691,1.17671,1.17675,93
2018.06.08,10:40,1.17677,1.17686,1.17677,1.17686,82
2018.06.08,10:41,1.17687,1.17691,1.17670,1.17680,115
2018.06.08,10:42,1.17679,1.17698,1.17676,1.17695,135
2018.06.08,10:43,1.17696,1.17706,1.17688,1.17706,86
2018.06.08,10:44,1.17707,1.17722,1.17697,1.17722,143
2018.06.08,10:45,1.17722,1.17735,1.17717,1.17730,186
2018.06.08,10:46,1.17731,1.17761,1.17728,1.17758,160
2018.06.08,10:47,1.17757,1.17777,1.17748,1.17755,180
2018.06.08,10:48,1.17755,1.17757,1.17723,1.17727,104
2018.06.08,10:49,1.17726,1.17742,1.17720,1.17737,119
2018.06.08,10:50,1.17737,1.17761,1.17729,1.17750,141
2018.06.08,10:51,1.17750,1.17758,1.17736,1.17755,93
2018.06.08,10:52,1.17755,1.17794,1.17755,1.17791,125
2018.06.08,10:53,1.17791,1.17798,1.17788,1.17796,122
2018.06.08,10:54,1.17795,1.17819,1.17788,1.17812,137
2018.06.08,10:55,1.17812,1.17815,1.17785,1.17801,160
2018.06.08,10:56,1.17800,1.17803,1.17782,1.17801,202
2018.06.08,10:57,1.17801,1.17805,1.17777,1.17787,133
2018.06.08,10:58,1.17786,1.17794,1.17769,1.17793,85
2018.06.08,10:59,1.17793,1.17805,1.17778,1.17802,162
2018.06.08,11:00,1.17801,1.17843,1.17796,1.17840,223
2018.06.08,11:01,1.17839,1.17850,1.17823,1.17826,216
